541947,20130815131519,11,0.152,-1.038,0.217,156
541948,20130815131519,11,0.176,-1.129,0.261,156
541949,20130815131519,11,0.202,-1.235,0.273,156
541950,20130815131519,11,0.238,-1.276,0.296,156
541951,20130815131519,11,0.261,-1.238,0.323,156
541952,20130815131519,11,0.276,-1.161,0.296,156
541953,20130815131519,11,0.276,-1.076,0.255,156
541954,20130815131519,11,0.258,-0.991,0.199,156
541955,20130815131519,11,0.232,-0.918,0.129,156
541956,20130815131519,11,0.199,-0.865,0.07,156
541957,20130815131519,11,0.173,-0.845,0.023,156
541958,20130815131519,11,0.155,-0.842,0.0,156
541959,20130815131519,11,0.138,-0.85,0.0,156
541960,20130815131519,11,0.123,-0.856,0.032,156
541961,20130815131519,11,0.111,-0.856,0.079,156
541962,20130815131519,11,0.114,-0.853,0.123,156
541963,20130815131519,11,0.129,-0.853,0.144,156
541964,20130815131519,11,0.155,-0.839,0.167,156
541965,20130815131519,11,0.182,-0.827,0.194,156
541966,20130815131519,11,0.211,-0.83,0.208,156
541967,20130815131519,11,0.226,-0.85,0.211,156
541968,20130815131519,11,0.246,-0.886,0.226,156
541969,20130815131519,11,0.255,-0.912,0.249,156
541970,20130815131519,11,0.258,-0.944,0.255,156
541971,20130815131519,11,0.252,-0.968,0.261,156
541972,20130815131519,11,0.243,-0.977,0.255,156
541973,20130815131519,11,0.243,-0.982,0.246,156
541974,20130815131519,11,0.232,-0.982,0.24,156
541975,20130815131519,11,0.232,-0.959,0.246,156
541976,20130815131519,11,0.238,-0.941,0.235,156
541977,20130815131519,11,0.243,-0.938,0.223,156
541978,20130815131519,11,0.246,-0.927,0.232,156
541979,20130815131519,11,0.255,-0.938,0.226,156
541980,20130815131519,11,0.267,-0.938,0.24,156
541981,20130815131519,11,0.27,-0.933,0.238,156
541982,20130815131519,11,0.273,-0.93,0.238,156
541983,20130815131519,11,0.273,-0.924,0.232,156
541984,20130815131519,11,0.261,-0.93,0.226,156
541985,20130815131519,11,0.243,-0.941,0.238,156
541986,20130815131519,11,0.214,-0.953,0.249,156
541987,20130815131519,11,0.191,-0.959,0.252,156
541988,20130815131519,11,0.173,-0.953,0.238,156
541989,20130815131519,11,0.158,-0.944,0.24,156
541990,20130815131519,11,0.155,-0.938,0.24,156
541991,20130815131519,11,0.152,-0.938,0.246,156
541992,20130815131519,11,0.161,-0.927,0.249,156
541993,20130815131519,11,0.17,-0.918,0.246,156
541994,20130815131519,11,0.176,-0.912,0.232,156
541995,20130815131519,11,0.182,-0.903,0.235,156
541996,20130815131519,11,0.185,-0.909,0.235,156
541997,20130815131519,11,0.188,-0.918,0.235,156
541998,20130815131519,11,0.185,-0.927,0.24,156
541999,20130815131519,11,0.188,-0.93,0.255,156
542000,20130815131519,11,0.173,-0.941,0.264,156
542001,20130815131519,11,0.176,-0.956,0.273,156
542002,20130815131519,11,0.176,-0.968,0.279,156
542003,20130815131519,11,0.167,-0.974,0.279,156
542004,20130815131519,11,0.158,-0.974,0.282,156
542005,20130815131519,11,0.147,-0.971,0.287,156
542006,20130815131519,11,0.144,-0.971,0.282,156
542007,20130815131519,11,0.138,-0.968,0.279,156
542008,20130815131519,11,0.132,-0.959,0.279,156
542009,20130815131519,11,0.132,-0.953,0.264,156
542010,20130815131519,11,0.126,-0.933,0.264,156
542011,20130815131520,11,0.126,-0.927,0.264,156
542012,20130815131520,11,0.126,-0.924,0.261,156
542013,20130815131520,11,0.129,-0.918,0.255,156
542014,20130815131520,11,0.138,-0.915,0.267,156
542015,20130815131520,11,0.138,-0.912,0.276,156
542016,20130815131520,11,0.141,-0.909,0.273,156
542017,20130815131520,11,0.141,-0.909,0.282,156
542018,20130815131520,11,0.138,-0.903,0.287,156
542019,20130815131520,11,0.132,-0.909,0.287,156
542020,20130815131520,11,0.141,-0.918,0.296,156
542021,20130815131520,11,0.138,-0.938,0.296,156
542022,20130815131520,11,0.144,-0.947,0.305,156
542023,20130815131520,11,0.147,-0.956,0.308,156
542024,20130815131520,11,0.147,-0.953,0.308,156
542025,20130815131520,11,0.147,-0.953,0.296,156
542026,20130815131520,11,0.147,-0.947,0.29,156
542027,20130815131520,11,0.152,-0.941,0.279,156
542028,20130815131520,11,0.158,-0.944,0.276,156
542029,20130815131520,11,0.161,-0.941,0.276,156
542030,20130815131520,11,0.167,-0.933,0.279,156
542031,20130815131520,11,0.161,-0.938,0.273,156
542032,20130815131520,11,0.17,-0.938,0.273,156
542033,20130815131520,11,0.167,-0.941,0.273,156
542034,20130815131520,11,0.155,-0.953,0.273,156
542035,20130815131520,11,0.155,-0.947,0.276,156
542036,20130815131520,11,0.152,-0.938,0.276,156
542037,20130815131520,11,0.141,-0.93,0.279,156
542038,20130815131520,11,0.132,-0.918,0.279,156
542039,20130815131520,11,0.132,-0.912,0.276,156
542040,20130815131520,11,0.123,-0.915,0.279,156
542041,20130815131520,11,0.114,-0.924,0.282,156
542042,20130815131520,11,0.106,-0.927,0.29,156
542043,20130815131520,11,0.1,-0.933,0.293,156
542044,20130815131520,11,0.091,-0.941,0.302,156
542045,20130815131520,11,0.085,-0.947,0.305,156
542046,20130815131520,11,0.082,-0.944,0.305,156
542047,20130815131520,11,0.088,-0.93,0.32,156
542048,20130815131520,11,0.097,-0.924,0.323,156
542049,20130815131520,11,0.106,-0.938,0.308,156
542050,20130815131520,11,0.117,-0.985,0.302,156
542051,20130815131520,11,0.141,-1.023,0.308,156
542052,20130815131520,11,0.161,-1.026,0.323,156
542053,20130815131520,11,0.182,-1.003,0.346,156
542054,20130815131520,11,0.199,-0.991,0.343,156
542055,20130815131520,11,0.22,-1.003,0.311,156
542056,20130815131520,11,0.246,-1.018,0.29,156
542057,20130815131520,11,0.267,-1.012,0.282,156
542058,20130815131520,11,0.273,-0.982,0.282,156
542059,20130815131520,11,0.267,-0.947,0.276,156
542060,20130815131520,11,0.255,-0.938,0.261,156
542061,20130815131520,11,0.258,-0.944,0.249,156
542062,20130815131520,11,0.267,-0.968,0.261,156
542063,20130815131520,11,0.276,-0.982,0.276,156
542064,20130815131520,11,0.284,-0.982,0.296,156
542065,20130815131520,11,0.29,-0.968,0.323,156
542066,20130815131520,11,0.29,-0.944,0.349,156
542067,20130815131520,11,0.284,-0.918,0.361,156
542068,20130815131520,11,0.287,-0.909,0.367,156
542069,20130815131520,11,0.287,-0.903,0.349,156
542070,20130815131520,11,0.29,-0.889,0.323,156
542071,20130815131520,11,0.299,-0.871,0.296,156
542072,20130815131520,11,0.302,-0.853,0.261,156
542073,20130815131520,11,0.314,-0.827,0.223,156
542074,20130815131520,11,0.311,-0.809,0.191,156
542075,20130815131520,11,0.302,-0.795,0.161,156
542076,20130815131520,11,0.29,-0.786,0.141,156
542077,20130815131520,11,0.261,-0.786,0.141,156
542078,20130815131520,11,0.24,-0.801,0.138,156
542079,20130815131520,11,0.226,-0.824,0.123,156
542080,20130815131520,11,0.205,-0.856,0.12,156
542081,20130815131520,11,0.196,-0.897,0.114,156
542082,20130815131520,11,0.191,-0.941,0.123,156
542083,20130815131520,11,0.199,-0.988,0.129,156
542084,20130815131520,11,0.202,-1.038,0.138,156
542085,20130815131520,11,0.217,-1.073,0.15,156
542086,20130815131520,11,0.22,-1.1,0.17,156
542087,20130815131520,11,0.217,-1.103,0.191,156
542088,20130815131520,11,0.191,-1.114,0.194,156
542089,20130815131520,11,0.17,-1.129,0.179,156
542090,20130815131520,11,0.161,-1.132,0.167,156
542091,20130815131520,11,0.158,-1.103,0.179,156
542092,20130815131520,11,0.144,-1.082,0.179,156
542093,20130815131520,11,0.141,-1.053,0.164,156
542094,20130815131520,11,0.144,-1.026,0.144,156
542095,20130815131520,11,0.152,-0.991,0.129,156
542096,20130815131520,11,0.158,-0.971,0.123,156
542097,20130815131520,11,0.161,-0.947,0.111,156
542098,20130815131520,11,0.173,-0.933,0.103,156
542099,20130815131520,11,0.176,-0.927,0.097,156
542100,20130815131520,11,0.182,-0.918,0.097,156
542101,20130815131520,11,0.173,-0.915,0.1,156
542102,20130815131520,11,0.176,-0.903,0.088,156
542103,20130815131520,11,0.161,-0.886,0.082,156
542104,20130815131520,11,0.158,-0.883,0.073,156
542105,20130815131520,11,0.158,-0.883,0.07,156
542106,20130815131520,11,0.161,-0.894,0.07,156
542107,20130815131520,11,0.167,-0.9,0.067,156
542108,20130815131520,11,0.161,-0.903,0.067,156
542109,20130815131520,11,0.158,-0.915,0.073,156
542110,20130815131520,11,0.147,-0.918,0.073,156
542111,20130815131521,11,0.141,-0.938,0.07,156
542112,20130815131521,11,0.138,-0.947,0.07,156
542113,20130815131521,11,0.132,-0.962,0.073,156
542114,20130815131521,11,0.126,-0.971,0.073,156
542115,20130815131521,11,0.111,-0.974,0.079,156
542116,20130815131521,11,0.103,-0.974,0.073,156
542117,20130815131521,11,0.091,-0.971,0.07,156
542118,20130815131521,11,0.085,-0.974,0.067,156
542119,20130815131521,11,0.073,-0.971,0.067,156
542120,20130815131521,11,0.073,-0.971,0.059,156
542121,20130815131521,11,0.07,-0.974,0.044,156
542122,20130815131521,11,0.076,-0.968,0.032,156
542123,20130815131521,11,0.088,-0.953,0.038,156
542124,20130815131521,11,0.082,-0.941,0.053,156
542125,20130815131521,11,0.062,-0.947,0.047,156
542126,20130815131521,11,0.053,-0.953,0.041,156
542127,20130815131521,11,0.044,-0.953,0.032,156
542128,20130815131521,11,0.041,-0.947,0.029,156
542129,20130815131521,11,0.038,-0.941,0.026,156
542130,20130815131521,11,0.041,-0.93,0.023,156
542131,20130815131521,11,0.047,-0.924,0.026,156
542132,20130815131521,11,0.047,-0.924,0.032,156
542133,20130815131521,11,0.047,-0.924,0.032,156
542134,20130815131521,11,0.047,-0.924,0.041,156
542135,20130815131521,11,0.047,-0.924,0.044,156
542136,20130815131521,11,0.044,-0.927,0.059,156
542137,20130815131521,11,0.032,-0.941,0.07,156
542138,20130815131521,11,0.044,-0.956,0.085,156
542139,20130815131521,11,0.044,-0.968,0.094,156
542140,20130815131521,11,0.047,-0.982,0.1,156
542141,20130815131521,11,0.047,-0.991,0.103,156
542142,20130815131521,11,0.056,-0.997,0.103,156
542143,20130815131521,11,0.053,-0.997,0.1,156
542144,20130815131521,11,0.053,-1.0,0.094,156
542145,20130815131521,11,0.044,-0.997,0.082,156
542146,20130815131521,11,0.041,-0.988,0.082,156
542147,20130815131521,11,0.038,-0.982,0.07,156
542148,20130815131521,11,0.023,-0.982,0.059,156
542149,20130815131521,11,0.018,-0.971,0.056,156
542150,20130815131521,11,0.009,-0.962,0.053,156
542151,20130815131521,11,-0.003,-0.953,0.056,156
542152,20130815131521,11,-0.015,-0.944,0.059,156
542153,20130815131521,11,-0.038,-0.947,0.056,156
542154,20130815131521,11,-0.044,-0.974,0.026,156
542155,20130815131521,11,-0.023,-1.041,-0.015,156
542156,20130815131521,11,0.026,-1.114,0.003,156
542157,20130815131521,11,0.076,-1.161,0.088,156
542158,20130815131521,11,0.106,-1.141,0.182,156
542159,20130815131521,11,0.097,-1.062,0.182,156
542160,20130815131521,11,0.073,-1.003,0.109,156
542161,20130815131521,11,0.073,-0.991,0.032,156
542162,20130815131521,11,0.097,-1.012,0.015,156
542163,20130815131521,11,0.117,-1.012,0.065,156
542164,20130815131521,11,0.111,-1.003,0.12,156
542165,20130815131521,11,0.082,-1.012,0.144,156
542166,20130815131521,11,0.059,-1.041,0.152,156
542167,20130815131521,11,0.047,-1.085,0.144,156
542168,20130815131521,11,0.044,-1.117,0.129,156
542169,20130815131521,11,0.062,-1.106,0.144,156
542170,20130815131521,11,0.088,-1.073,0.155,156
542171,20130815131521,11,0.1,-1.041,0.17,156
542172,20130815131521,11,0.1,-1.009,0.179,156
542173,20130815131521,11,0.091,-0.991,0.17,156
542174,20130815131521,11,0.097,-1.0,0.152,156
542175,20130815131521,11,0.114,-0.988,0.152,156
542176,20130815131521,11,0.126,-0.988,0.152,156
542177,20130815131521,11,0.155,-1.009,0.152,156
542178,20130815131521,11,0.191,-1.026,0.164,156
542179,20130815131521,11,0.214,-1.047,0.182,156
542180,20130815131521,11,0.214,-1.047,0.199,156
542181,20130815131521,11,0.214,-1.023,0.211,156
542182,20130815131521,11,0.217,-0.974,0.217,156
542183,20130815131521,11,0.226,-0.927,0.191,156
542184,20130815131521,11,0.24,-0.874,0.176,156
542185,20130815131521,11,0.252,-0.85,0.152,156
542186,20130815131521,11,0.258,-0.827,0.161,156
542187,20130815131521,11,0.261,-0.809,0.17,156
542188,20130815131521,11,0.261,-0.812,0.179,156
542189,20130815131521,11,0.258,-0.827,0.185,156
542190,20130815131521,11,0.252,-0.845,0.199,156
542191,20130815131521,11,0.258,-0.868,0.211,156
542192,20130815131521,11,0.258,-0.874,0.232,156
542193,20130815131521,11,0.261,-0.871,0.252,156
542194,20130815131521,11,0.267,-0.874,0.255,156
542195,20130815131521,11,0.267,-0.88,0.249,156
542196,20130815131521,11,0.261,-0.889,0.249,156
542197,20130815131521,11,0.273,-0.912,0.24,156
542198,20130815131521,11,0.276,-0.93,0.252,156
542199,20130815131521,11,0.261,-0.941,0.255,156
542200,20130815131521,11,0.246,-0.962,0.249,156
542201,20130815131521,11,0.232,-0.971,0.252,156
542202,20130815131521,11,0.217,-0.968,0.255,156
542203,20130815131521,11,0.202,-0.968,0.261,156
542204,20130815131521,11,0.188,-0.953,0.267,156
542205,20130815131521,11,0.173,-0.941,0.255,156
542206,20130815131521,11,0.17,-0.938,0.24,156
542207,20130815131521,11,0.176,-0.927,0.232,156
542208,20130815131521,11,0.182,-0.918,0.232,156
542209,20130815131521,11,0.185,-0.909,0.232,156
542210,20130815131521,11,0.185,-0.894,0.226,156
542211,20130815131522,11,0.196,-0.88,0.226,156
542212,20130815131522,11,0.199,-0.874,0.217,156
542213,20130815131522,11,0.199,-0.883,0.217,156
542214,20130815131522,11,0.202,-0.894,0.232,156
542215,20130815131522,11,0.196,-0.924,0.24,156
542216,20130815131522,11,0.191,-0.944,0.252,156
542217,20130815131522,11,0.188,-0.953,0.261,156
542218,20130815131522,11,0.176,-0.947,0.255,156
542219,20130815131522,11,0.161,-0.947,0.261,156
542220,20130815131522,11,0.155,-0.944,0.264,156
542221,20130815131522,11,0.144,-0.947,0.264,156
542222,20130815131522,11,0.138,-0.953,0.255,156
542223,20130815131522,11,0.138,-0.953,0.252,156
542224,20130815131522,11,0.129,-0.959,0.249,156
542225,20130815131522,11,0.129,-0.971,0.252,156
542226,20130815131522,11,0.132,-0.974,0.264,156
542227,20130815131522,11,0.141,-0.974,0.267,156
542228,20130815131522,11,0.141,-0.968,0.261,156
542229,20130815131522,11,0.152,-0.959,0.273,156
542230,20130815131522,11,0.158,-0.959,0.273,156
542231,20130815131522,11,0.158,-0.959,0.261,156
542232,20130815131522,11,0.147,-0.947,0.264,156
542233,20130815131522,11,0.147,-0.941,0.255,156
542234,20130815131522,11,0.144,-0.93,0.249,156
542235,20130815131522,11,0.141,-0.93,0.252,156
542236,20130815131522,11,0.141,-0.927,0.264,156
542237,20130815131522,11,0.141,-0.933,0.264,156
542238,20130815131522,11,0.147,-0.938,0.267,156
542239,20130815131522,11,0.155,-0.944,0.273,156
542240,20130815131522,11,0.152,-0.947,0.273,156
542241,20130815131522,11,0.155,-0.938,0.279,156
542242,20130815131522,11,0.152,-0.927,0.282,156
542243,20130815131522,11,0.144,-0.927,0.273,156
542244,20130815131522,11,0.141,-0.924,0.273,156
542245,20130815131522,11,0.138,-0.927,0.276,156
542246,20130815131522,11,0.129,-0.924,0.273,156
542247,20130815131522,11,0.126,-0.918,0.267,156
542248,20130815131522,11,0.126,-0.918,0.273,156
542249,20130815131522,11,0.129,-0.924,0.273,156
542250,20130815131522,11,0.132,-0.93,0.279,156
542251,20130815131522,11,0.132,-0.938,0.282,156
542252,20130815131522,11,0.138,-0.953,0.276,156
542253,20130815131522,11,0.144,-0.956,0.279,156
542254,20130815131522,11,0.155,-0.962,0.287,156
542255,20130815131522,11,0.158,-0.971,0.282,156
542256,20130815131522,11,0.167,-0.968,0.279,156
542257,20130815131522,11,0.167,-0.959,0.273,156
542258,20130815131522,11,0.161,-0.953,0.261,156
542259,20130815131522,11,0.167,-0.938,0.261,156
542260,20130815131522,11,0.155,-0.924,0.255,156
542261,20130815131522,11,0.144,-0.909,0.246,156
542262,20130815131522,11,0.132,-0.909,0.238,156
542263,20130815131522,11,0.132,-0.903,0.24,156
542264,20130815131522,11,0.123,-0.912,0.238,156
542265,20130815131522,11,0.117,-0.918,0.249,156
542266,20130815131522,11,0.106,-0.924,0.264,156
542267,20130815131522,11,0.1,-0.927,0.279,156
542268,20130815131522,11,0.103,-0.915,0.302,156
542269,20130815131522,11,0.103,-0.918,0.331,156
542270,20130815131522,11,0.103,-0.944,0.323,156
542271,20130815131522,11,0.106,-0.988,0.305,156
542272,20130815131522,11,0.129,-1.018,0.305,156
542273,20130815131522,11,0.138,-1.018,0.317,156
542274,20130815131522,11,0.152,-0.991,0.331,156
542275,20130815131522,11,0.167,-0.974,0.32,156
542276,20130815131522,11,0.176,-0.985,0.302,156
542277,20130815131522,11,0.188,-1.009,0.282,156
542278,20130815131522,11,0.188,-1.015,0.273,156
542279,20130815131522,11,0.185,-1.009,0.273,156
542280,20130815131522,11,0.182,-0.985,0.267,156
542281,20130815131522,11,0.167,-0.977,0.276,156
542282,20130815131522,11,0.17,-0.974,0.279,156
542283,20130815131522,11,0.176,-0.982,0.282,156
542284,20130815131522,11,0.199,-0.985,0.29,156
542285,20130815131522,11,0.22,-0.985,0.293,156
542286,20130815131522,11,0.255,-0.982,0.305,156
542287,20130815131522,11,0.273,-0.977,0.32,156
542288,20130815131522,11,0.29,-0.985,0.328,156
542289,20130815131522,11,0.299,-1.003,0.334,156
542290,20130815131522,11,0.302,-1.018,0.334,156
542291,20130815131522,11,0.311,-1.015,0.317,156
542292,20130815131522,11,0.32,-0.997,0.296,156
542293,20130815131522,11,0.326,-0.959,0.287,156
542294,20130815131522,11,0.317,-0.918,0.267,156
542295,20130815131522,11,0.311,-0.88,0.24,156
542296,20130815131522,11,0.296,-0.842,0.223,156
542297,20130815131522,11,0.276,-0.809,0.196,156
542298,20130815131522,11,0.252,-0.786,0.167,156
542299,20130815131522,11,0.229,-0.786,0.138,156
542300,20130815131522,11,0.199,-0.792,0.12,156
542301,20130815131522,11,0.182,-0.809,0.109,156
542302,20130815131522,11,0.17,-0.842,0.12,156
542303,20130815131522,11,0.167,-0.874,0.114,156
542304,20130815131522,11,0.158,-0.915,0.111,156
542305,20130815131522,11,0.155,-0.956,0.103,156
542306,20130815131522,11,0.161,-0.977,0.126,156
542307,20130815131522,11,0.182,-0.991,0.144,156
542308,20130815131522,11,0.191,-1.018,0.138,156
542309,20130815131522,11,0.191,-1.041,0.138,156
542310,20130815131522,11,0.191,-1.056,0.15,156
542311,20130815131523,11,0.188,-1.062,0.176,156
542312,20130815131523,11,0.188,-1.059,0.185,156
542313,20130815131523,11,0.196,-1.059,0.194,156
542314,20130815131523,11,0.199,-1.044,0.194,156
542315,20130815131523,11,0.191,-1.015,0.182,156
542316,20130815131523,11,0.188,-0.991,0.152,156
542317,20130815131523,11,0.185,-0.982,0.123,156
542318,20130815131523,11,0.182,-0.977,0.109,156
542319,20130815131523,11,0.176,-0.962,0.109,156
542320,20130815131523,11,0.167,-0.956,0.1,156
542321,20130815131523,11,0.161,-0.944,0.097,156
542322,20130815131523,11,0.152,-0.933,0.085,156
542323,20130815131523,11,0.144,-0.93,0.082,156
542324,20130815131523,11,0.138,-0.924,0.067,156
542325,20130815131523,11,0.132,-0.927,0.056,156
542326,20130815131523,11,0.126,-0.924,0.059,156
542327,20130815131523,11,0.117,-0.924,0.067,156
542328,20130815131523,11,0.117,-0.93,0.067,156
542329,20130815131523,11,0.111,-0.927,0.056,156
542330,20130815131523,11,0.106,-0.938,0.059,156
542331,20130815131523,11,0.106,-0.944,0.056,156
542332,20130815131523,11,0.114,-0.959,0.056,156
542333,20130815131523,11,0.114,-0.959,0.053,156
542334,20130815131523,11,0.114,-0.956,0.056,156
542335,20130815131523,11,0.103,-0.968,0.067,156
542336,20130815131523,11,0.1,-0.971,0.065,156
542337,20130815131523,11,0.088,-0.974,0.065,156
542338,20130815131523,11,0.082,-0.988,0.067,156
542339,20130815131523,11,0.076,-0.982,0.059,156
542340,20130815131523,11,0.076,-0.974,0.059,156
542341,20130815131523,11,0.082,-0.982,0.056,156
542342,20130815131523,11,0.073,-0.977,0.053,156
542343,20130815131523,11,0.07,-0.974,0.047,156
542344,20130815131523,11,0.067,-0.977,0.044,156
542345,20130815131523,11,0.067,-0.977,0.044,156
542346,20130815131523,11,0.059,-0.962,0.044,156
542347,20130815131523,11,0.053,-0.959,0.044,156
542348,20130815131523,11,0.047,-0.944,0.038,156
542349,20130815131523,11,0.041,-0.941,0.032,156
542350,20130815131523,11,0.038,-0.933,0.029,156
542351,20130815131523,11,0.038,-0.924,0.023,156
542352,20130815131523,11,0.032,-0.918,0.018,156
